Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Bolivia,BOL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.659105317853338,0.803712213554104,0.936913270587784,0.852959146266955,0.793971099905923,0.882835147334161,0.974946047709348,0.915234815211131,1.01927228007078,0.886580336286766,0.864661654135338,0.899983339302992,0.917533941012494,0.924710443547469,0.827126580819591,0.797576753164069,0.727648268693421,0.739880475099079,0.784389397247432,0.884160254010232,0.923445844416563,0.947682159320873,1.0000220716802,1.17280265252444,1.24158149485682,1.10151833548453,1.04535975753877,1.24482425103148,1.22391648946267,1.04933848364844,0.953345248599693,0.906722195208447,0.951411488642869,0.996508557349155,1.02693451431925,1.06158115040733,1.13232011673559,1.23849365473324,1.30378490888814,1.36372054481332,1.45277929592839,1.55521407094396,1.62055085263547,1.69450194184791,1.7940087500212,1.81142391012742,1.91061375561046,1.92014923064189,1.90865464156169,1.88492609189688,1.57121108732946,1.83202986254917,1.93607699297368,1.99475521348588,2.29073378062186
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,8.8,11.6,14.6,33.4,33.2,32.9,27.6,26.7,28.4,19.4,20.3,21.2,20.1,20.1,19.7,18.1,14.8,14.3,17.4,19.6,14.2,15.3,19.5,23.6,25.2,23,18.5,35.4,36.8,37.7,36.6,..,..,..
Bosnia and Herzegovina,BIH,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3552.8,3504,3606,3586.3,3536.8,3523.7,3481.2,3756.4,2550.2,3201.7,3828.2,2521.6,4433.5,4253.3,4290.8,3223.2,4427.1,4503.1,3853,3724.9,3000.6,4026.9,3977.4,3812.1,5191.7,3732.1,5487.9,5354.7,6050.7,4422.1,6912.7,5529.7,..
Bosnia and Herzegovina,BIH,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.4702696462547,87.5600102320569,87.6492173879129,87.7378084586504,87.8258612440736,87.913269042187,88.0000569309723,88.0862946747673,88.1719180366979,88.2569238392629,88.3413118101289,88.4251154791548,88.5083222000788,88.5908813209363,88.672846865724,88.7433093712061,88.7624814191696,88.855712793984,88.8646201732472,88.7367861218497,88.1527155382608,87.5686386459375,86.9845581115841,86.4004716802823,86.400107879006
Bosnia and Herzegovina,BIH,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,..,..,18.2,..,..,..,17.9,..,..,..,16.9,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.97881373787616,2.96022235662744,2.88090417748646,3.10908952465622,3.32858606912261,3.36375806500825,3.3041149172242,3.44831083855913,3.58461002785515,3.67738798531593,3.51788847143471,3.8729348884152,3.96550662149677,4.16344974367933,4.30835639603533,4.50597224621302,4.68859715986397,4.30342627725189,4.36631989278734,4.42063039032852,5.52389802573903,4.93277435136776,3.83236638221742,3.48840127832578,0.885861751666661,0.9459667495971,1.13525696175159,2.17093260286191,2.70235704595051,2.63714180914,3.43316975862373,3.3728936761354,3.54063823274201,3.63494469217951,3.87204789582773,4.11237124047325,4.59986434577848,4.91480591136147,5.48500536029491,5.58279640620095,5.82913897832648,6.75293000851462,6.35152105670861,6.42871959276172,5.83357574795313,5.92032322488213,6.7682636611601,6.99679935322086,7.10487156775908,6.75452909895075,6.83055960433407,7.09101986590062,6.98907452004835,6.53950474604507,6.44935787372249
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,49.5,46.1,47.3,49.8,48.9,46.4,45.8,39.2,41.6,38.5,37.5,36.1,36.2,34.3,33,31.8,29,27.8,28.9,29.9,28.9,27.8,26.7,25.8,26.1,26.7,26.7,25.6,26.2,27.7,27.4,..,..,..
Botswana,BWA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,341.8,339.6,382.8,275.9,329.8,439.9,316.9,261.6,309.6,63.2,448,948.5,275.6,691,446.2,643.2,415.1,268.7,132.3,237.2,275.2,287.9,265.3,150.7,200.7,198.5,190.7,375.6,288.9,265.5,381.3,288.7,424.3,223.8,458.4,323.4,276.8,246.7,228.5,203.7,338.2,357.3,394.4,274.3,312.8,372.4,395.5,360.8,363.6,371.6,452.3,367.2,217.6,305.2,415.3,361.5,316.6,396.2,384.3,502.9,562.9,407.8,468.9,..
Botswana,BWA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.1969933282748,59.6028572100646,59.8290724278867,60.0282438819976,60.2264380019223,60.42206636068,61.6906773839498,63.5089703811484,65.3049644557537,67.0731254262303,68.816174318534,70.5322558065773,70.4469825607601,69.8754371820694,69.3003607315322,68.7216153031372,68.1393048314429,67.553076738308,66.9608403591373,66.3629580239711,65.7593518676202,65.1499443959709,64.5355149117976,63.9157689150589,63.2910412393649
Botswana,BWA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59,..,..,..,..,..,..,..,32.9,..,..,..,..,..,..,..,..,30.6,..,..,..,..,..,..,19.3,..,..,..,..,..,16.1,..,..,..,..,..,..,..,..,..
Botswana,BWA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.260191688095214,0.255961470887505,0.316834482902667,0.402355581170065,0.661465202320234,0.778478025486549,1.07856476134728,1.16774682518441,1.24205317937589,1.33175564629351,1.35266164258628,1.42887187163658,1.43291828045843,1.35460269544046,1.30308399313438,1.3472139899906,1.49778141558609,1.5043776221327,1.75195633100117,1.87802001772846,2.16206528931696,2.08100429586303,2.46197011230891,2.35959763821944,2.20044478751362,2.22953011536953,1.96117751384518,2.04607648704485,2.38185474009256,2.45627732571984,2.44404673473305,2.31028807641857,2.39310439297486,2.32883716948916,2.24298424145033,2.38640952628899,2.21315795650717,2.3141992914403,2.31254839818048,2.0736203284015,1.66355894980648,1.93548698237551,1.67156956431633,2.57945832216088,3.29095543184208,3.21839372606118,3.02151088073257,3.28258954351765,3.57037693642974,3.14825844534693,2.57488289838852,2.72602991287315,2.80246010889007,2.7096930785842,2.73749285541178
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.8,48.9,48.7,48.2,48.3,46.1,44.5,43.7,43.8,44,42.7,41.3,42.9,45.1,45.2,46.1,46.7,47.2,47,48.9,46.8,45.2,43.5,42.3,41.7,43.7,45.4,45.3,46.9,47.5,50,46.5,..,..,..
Brazil,BRA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1346.3,1381.5,1322.4,1256.4,1428.3,1321.3,1402.2,1350.5,1302.8,1408.8,1290.8,1299.7,1411.7,1455.8,1358.8,1444.6,1452.5,1210.1,1301.3,1575.7,1611.1,1544.8,1614.6,1677.3,1827.8,1664.7,1882.1,1858.8,1999.7,1755.1,1850.7,2142.5,2354.6,2285,2513.1,2422.2,2521.8,2580.4,2732,2643.3,3147.6,2844.8,3385.4,3131.8,2882.6,3210.5,3553.1,3831.3,3532.1,4040.6,4037.5,4584.5,4826.4,4640.4,5000.6,4181.7,5209.6,4806.5,5321.3,5255.3,4479,4907.4,5336.3,..
Brazil,BRA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.7844900976305,76.3258234013679,76.8492322571614,77.3650030496501,77.785338760226,78.0418944913067,78.293431641364,78.5400306095711,78.7817724970247,79.0182471981314,79.2500382762913,79.479277019945,79.7038711835706,80.4663380845948,81.2277724120926,81.9877409568831,82.7340763563796,83.502874805376,84.2578908584448,85.0114840712181,85.7419162623334,86.4345900524448,87.1246545881346,87.9528269411722,88.6239660721414
Brazil,BRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.12333492748584,1.09248305949646,1.16092679429378,1.31786270727093,1.38930108975977,1.45405716888003,1.55992356243525,1.59110374660205,1.67993440745492,1.75182599890906,1.70879909777171,1.54175243182081,1.49159229456595,1.39937046188824,1.39269321648948,1.46143622805921,1.56812051667974,1.57986881026649,1.58361516450006,1.57652569669372,1.52128199616552,1.55060704334579,1.54720906025269,1.59016787933935,1.62465005024393,1.73140553131602,1.83087535382901,1.91554735453581,1.94230001237588,1.95707166300643,2.00787868943563,1.9928207750233,1.96879630651915,1.91839410561756,1.99978275095698,1.99935674253319,2.00204169117872,2.08496718576573,2.16839391882541,2.00746250710986,2.27112813109879,2.37418967936326,2.52901988702936,2.63744450973958,2.7310345760982,2.56818858918394,2.37533549789759,2.41694955353585,2.28562350357953,2.25869881785082,2.1466461829,2.41580858865319,2.27889577215227,2.27447826989363,2.31826466114939
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,1.4,1.1,1.2,1.1,1.1,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1,1,1,1,1.1,1.2,1.2,1.3,1.3,1.3,..,..
British Virgin Islands,VGB,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.734923990737944,0.723130262506191,0.869565217391304,0.868139288125784,0.762340384981894,0.914576654723741,0.821738724437389,0.898148148148148,0.891052728274848,0.875512995896033,0.853548966756514,1.21961843366147,1.0989010989011,1.03476151980598,0.741029641185647,0.723490843319014,0.44441206469474,1.19064393405664,1.24659400544959,1.23188405797101,1.16530820173204,1.13671464755668,1.11492798167902,1.05950909411972,1.05710674480064,1.01457399103139,1.28506589380434,1.2849221582427,1.28391724711508,1.27217435377598,1.37344992836322,1.33198692056165,1.44190387307513,1.55417005511882,1.55150561601329,1.57616733572787,1.82909402686482,1.91595048490105,2.08840535605599,2.32934087736057,2.54742547425474,1.9226750261233,1.88169385401219,2.06289625587484,2.12365754505188,2.0783813554409,2.27876498022315,2.05205052142267,1.91880428196324,2.40142876768787,2.27817422916386,2.23491761220873,2.30694955505102,2.27523406438374,2.32575815155431
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Brunei Darussalam,BRN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1730.6,1852.7,1371.1,1323.5,1173.7,1392.2,1587.1,1586.8,1858.1,1962.1,1602.4,1617.5,2425.1,2904,2717.8,1964.7,1503.4,1591.7,2175.9,1379.7,1364.3,1482.5,1579.7,1557.1,1239.4,2135.9,1063,2168.5,2228.6,1550,812.5,785.7,800,800,800,777.8,777.8,777.8,789.5,1006.5,892.4,888.1,819.3,793.5,744.3,795.2,900.7,821.4,773.7,1000,1466.7,1375,1461.5,1615.4,2384.6,1714.3,1769.2,2000,2090.9,3000,2733.3,2400,2466.7,..
Brunei Darussalam,BRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,14.9802424188607,13.5664619601076,15.4920563475374,18.1503572664536,18.1846766586312,18.1014740304928,20.214294009425,19.9997637009163,19.956656984058,17.5350012747891,21.246460445648,17.3031144355834,18.6672722226427,19.6882891067251,18.4445882803162,17.5809317601487,15.9994701869798,15.9385957410416,16.845085155222,16.1035055469556,16.8438493959858,18.696781367576,19.8692553707952,19.5363413498164,19.3388738115604,19.9656587510088,20.4766726119433,21.2919326261459,18.385005682091,18.8108737645228,18.6101512143715,17.5847845325414,16.3425943622298,18.6157276920813,17.7642521768945,16.7426361599929,23.6259231125724,22.0679316100121,23.5785205125558,20.8361042415678,18.8093247555642,19.6830658831365,18.7948919633985,18.9425148710366,19.4524295140972,17.4445539207791,18.4753627527107,18.188792250885,18.3419748292638,17.1760639739767,22.6370349840413,22.1070085296012,20.9436282583394,21.14308997296,20.2426516194424
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,2.2,2.6,2.4,2.3,3,3.5,3.8,5.8,6.6,8,7.2,8.7,9.2,9.6,9.8,10,8.8,9.9,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3,21.1,20.4,..,..,..
Bulgaria,BGR,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1746.6,1822,1858.6,2137,2297.1,2930.6,2951.4,2439.4,2822.4,3124.1,3184.4,3702.2,3492.9,3184.2,3430.5,3741.8,3381.4,3498,3791.6,3705,4062.1,4669.5,3717.2,4497.9,2915,4047,3694.7,3705.5,4402.1,3953.7,3990.8,2953.6,2512.7,2798.9,3069.5,1908.6,3011.5,2684.7,2946.8,2459.9,2898.5,3156.3,2371.3,4077.8,3387,3572.5,2523.7,4094.3,3413,4031,4251.2,3671.8,4561,4860.7,4669.6,4817.8,5479.7,5561.7,5774.7,4373.4,5949.6,5151.2,5223.8,..
Bulgaria,BGR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.5960945548963,90.1266638649239,90.6575778752155,91.188706427775,91.7200708448634,92.2516589688999,92.7834809936946,93.3155413751078,93.8478480753102,94.3803877130957,94.9131884441698,95.4462376719039,95.9795754144839,96.5132193478484,97.0368223392722,96.9512288264069,96.8662149670256,96.7818104282446,96.6979700842109,96.614717546999,96.5320516616344,96.4499630852556,96.3684403102427,96.2874915022323,96.2070781494387
Bulgaria,BGR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,23.4,22,22.6,23.8,22.1,22.9,20.6,21.7,..
Bulgaria,BGR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,8.13531986410626,8.0833888309995,8.3154194165248,8.38596180683675,8.43012440162719,8.97508491823288,9.03623969997942,9.33093962267709,10.0079282671086,10.3657400798102,10.6762993093183,10.2036560760588,10.3834871309164,10.2523698121802,10.0566486088833,10.2985342301089,10.423801912243,10.4462434286712,10.3390589889423,10.3305045909799,9.18234070928367,7.52064873979524,7.26263570582485,7.41642807578049,7.10857501269306,7.3003938702844,7.37293828665095,7.13748973179719,6.88582700338848,6.10426199031888,5.89680364134317,6.2958054683011,6.07329618467708,6.87596804610276,6.66896898479433,6.8534654520215,7.10899139615699,7.63903485834564,7.28226303396129,6.25111912335147,6.69444084245238,7.4553286135295,6.83236589446759,6.20837555281037,6.68898259606321,7.138544362474,6.83625613002581,7.2438350558862,6.90134019828938,6.74590424327681,6.01693316252197,7.04917445804336,7.64769654654833,5.73490257494032,5.30760215797104
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.3,86.1,86.4,86.3,86.2,86.4,85.8,85.2,84.1,83.1,83.9,81.7,81.8,80.8,82,85.4,84.8,82.9,83.5,83.3,82.1,81.4,79.2,78.7,78.9,78.8,77.1,74.6,73.7,72.7,73.1,71.2,71.4,..,..
Burkina Faso,BFA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,408.5,477.9,473.1,522.5,485.7,495.4,452.3,625.8,484.5,516.6,444.5,461.2,436.6,488.2,558.1,499.4,528.8,576.4,580.1,569.8,576.6,568.3,514.9,589.9,708.8,699.5,641.7,726.9,672.9,600.2,876.6,871.5,936.2,787.9,851.1,916.5,704.5,889,912.9,856.4,967.8,942.7,996.3,940.7,1127.2,1203.9,936.1,1039.9,1002,1062.7,995.1,1203,1156.5,1225.8,1168.9,1136.8,1009,1152.3,1156.1,1261.7,1095.7,1204.1,1221.1,..
Burkina Faso,BFA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4,..,..,43.2,..,..,..
Burkina Faso,BFA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0404077925189081,0.0397512333131102,0.0389341982775276,0.039513343111307,0.0417268059374888,0.0424720731072722,0.0430688935115637,0.0435077886252565,0.043149854407172,0.0483005152498491,0.04621540321536,0.0431636278230896,0.0391678860935204,0.0415699427198238,0.0391134826233207,0.0367627986977394,0.0435054874637966,0.0600796324133933,0.0573817242949156,0.0463055595255109,0.0357339533478118,0.0492302412696953,0.0410207414369202,0.0419380101508218,0.0445682539299974,0.0446435362379007,0.0481515383623522,0.0744634529586602,0.0686792168149497,0.0698146891280879,0.0731706539893436,0.0829849464835342,0.0853882812864106,0.0921992776321892,0.0791894660751542,0.0817032694873567,0.0799863250308358,0.110310889211461,0.124543742130815,0.117256031897002,0.121305612623944,0.133063992431119,0.15032942321544,0.171824228532949,0.15105767526533,0.209618038878152,0.203332261693596,0.228245053999348,0.264797129779167,0.271887847085997,0.265430526722067,0.292658735345638,0.288261986140856,0.272029919860247,0.274990879570369
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.6,93.5,94.3,94,93.9,93.7,93.5,93.4,93.2,93.8,93.2,94.7,94.6,95.8,96,96,95.3,95.3,95,94.6,93.2,92.1,91.7,90.8,91.3,91.2,89.6,88.2,85.7,84.8,83.4,83.1,83,..,..
Burundi,BDI,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,946.2,1010.6,919.6,991.9,983.6,975.8,997.3,1045.7,1066.6,1092.3,1110.7,1024.8,1110,973.3,1104.7,1104.8,1110.1,1234.2,1100,1063.5,1080.4,1075.4,1094,1108.9,1152.5,1213.5,1228.2,1194.3,1369,1348.5,1368.9,1391.4,1394.1,1274.8,1331.9,1386.3,1434,1275.9,1309.5,1228.2,1283.5,1308.8,1284.1,1328.1,1344.3,1277,1303.1,1281.8,1296.9,1231.7,1153.8,1107.5,1178.4,1332.4,1203.9,1482.5,1125.4,1322.8,1187.9,1296.6,1382.8,1359.9,1377.6,..
Burundi,BDI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81,..,..,..,..,..,..,..,67.1,..,..,..,..,..,..,64.9,..,..,..,..,..,..,51,..,..,..,..
Burundi,BDI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0165135598136432,0.0161446873611702,0.0160901134822987,0.0166113370714379,0.0173345321701376,0.0175156165549706,0.0177199658169497,0.0178482581756821,0.0176326927194782,0.0195787825946288,0.0185231400098455,0.019360431220754,0.0157431873866523,0.0186751538100641,0.02159763643911,0.0211360969972042,0.0217568712527396,0.0309082666655487,0.0428119292635845,0.0445747633370653,0.0359402418305754,0.0499135935560797,0.0381844416067371,0.043827176478194,0.0451009073735521,0.0418540676087431,0.0448727008918202,0.0445631183441564,0.0463382892297985,0.0471820556700917,0.0452072998120304,0.0355422108973504,0.0326341870292075,0.026280839521612,0.0299699507130413,0.0242510542948156,0.0292923047818543,0.0456757847523743,0.0259474981121343,0.0248556994767115,0.034117411675471,0.0427455176375168,0.0396483854478411,0.0433169105214592,0.0375470437605934,0.0393751391707505,0.043231648947978,0.0474764316842566,0.0654752338347002,0.0624381085920451,0.0733769801401851,0.0692145551715359,0.0698215770067585,0.0693599815916636,0.0689574855425617
Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1,26.3,26.3,30.4,32.4,30.8,30.2,30.5,30,26.9,27.9,26,26,24.8,24.4,23.9,21.2,21,23.8,22.1,21.2,20.8,24.3,25.9,26.1,26.4,23.9,21.8,21.9,19.7,23.4,22.6,21.8,..,..
Cabo Verde,CPV,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,650,650,650,650,485.7,487.2,488.9,440,437.5,308,303.3,191.7,238,314.3,444.4,454.5,375,333.3,428.6,531.3,428.6,440,385.7,493.6,400.9,534.3,607.2,481.9,273.8,334.6,252.9,302.1,359.1,250.3,262.9,317.2,146.9,141.5,1162,794.8,637.3,148.5,379.2,385.2,243.2,218,158.8,233.8,230.8,220,177.8,196.2,182.3,34.3,276.5,178,0.1,22.7,23.2,15.7,16.3,11.5,23,..
Cabo Verde,CPV,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2,..,..,..,..,..,..,..,..,..,..,..,..,56.8,..,..,..,..,..,45.4,..,..,..,..,..,..,..,35.2,..,..,..,..,..,..,..,24.8,..
